cpu,memory,suspicious_path
0.0,0.4,0
0.0,0.08,0
0.0,0.01,0
0.0,0.22,0
0.0,0.02,0
0.0,0.06,0
0.0,0.02,0
0.0,0.05,0
0.0,0.2,0
0.0,0.16,0
0.0,0.38,0
0.0,0.16,0
0.0,0.29,0
0.0,0.33,0
0.0,0.2,0
0.0,0.05,0
0.0,0.0,0
0.0,0.23,0
0.0,0.01,0
0.0,0.01,0
0.0,0.03,0
0.0,0.22,0
0.0,0.03,0
0.0,0.29,0
0.0,0.47,0
112.8,3.93,0
0.0,0.05,0
0.0,0.02,0
0.0,0.11,0
0.0,0.07,0
0.0,0.03,0
0.0,0.07,0
0.0,0.07,0
0.0,0.06,0
0.0,0.11,0
28.5,0.17,0
0.0,0.11,0
0.0,0.26,0
0.0,0.14,0
0.0,0.58,0
0.0,0.07,0
0.0,0.01,0
0.0,0.05,0
0.0,0.33,0
0.0,0.01,0
0.0,0.02,0
0.0,0.8,0
0.0,0.0,0
0.0,0.1,0
0.0,0.25,0
0.0,0.07,0
0.0,0.3,0
0.0,0.08,0
0.0,0.01,0
0.0,0.01,0
0.0,0.01,0
0.0,0.04,0
0.0,0.08,0
0.0,0.03,0
0.0,0.02,0
0.0,0.07,0
0.0,0.08,0
0.0,0.03,0
0.0,0.52,0
0.0,0.07,0
0.0,0.38,0
0.0,0.07,0
0.0,0.18,0
0.0,0.0,0
0.0,0.03,0
0.0,0.11,0
0.0,0.01,0
0.0,0.0,0
0.0,0.07,0
0.0,0.02,0
0.0,1.28,0
0.0,0.01,0
0.0,0.09,0
0.0,0.01,0
0.0,0.28,0
0.0,0.01,0
0.0,0.37,0
0.0,0.19,0
0.0,0.07,0
0.0,0.02,0
0.0,0.06,0
0.0,0.01,0
0.0,0.01,0
0.0,0.05,0
0.0,0.03,0
0.0,0.0,0
0.0,0.0,0
0.0,0.12,0
0.0,0.23,0
0.0,0.05,0
0.0,0.87,0
0.0,0.06,0
0.0,0.13,0
0.0,0.13,0
0.0,0.04,0
0.0,0.01,0
0.0,0.01,0
0.0,0.03,0
0.0,0.0,0
0.0,6.47,0
0.0,0.03,0
0.0,0.13,0
28.1,3.75,0
0.0,0.07,0
0.0,0.05,0
0.0,0.04,0
0.0,0.04,0
0.0,0.09,0
0.0,0.0,0
0.0,0.07,0
0.0,0.0,0
0.0,0.14,0
0.0,0.01,0
0.0,0.09,0
0.0,0.76,0
0.0,0.01,0
0.0,0.04,0
0.0,0.04,0
0.0,0.02,0
0.0,0.4,0
0.0,0.0,0
0.0,0.14,0
0.0,0.61,0
0.0,0.03,0
0.0,0.19,1
0.0,0.1,0
0.0,0.19,0
0.0,0.05,0
0.0,0.11,0
0.0,0.09,0
0.0,0.05,0
0.0,0.01,0
893.2,0.0,0
28.4,0.0,0
0.0,0.43,0
0.0,0.77,0
0.0,0.0,1
0.0,2.1,0
0.0,0.0,0
0.0,2.0,0
0.0,0.08,0
0.0,0.03,0
0.0,0.07,0
0.0,0.01,0
0.0,0.05,0
0.0,0.03,0
0.0,0.01,0
0.0,0.01,0
0.0,0.08,0
0.0,0.0,0
0.0,0.17,0
0.0,0.07,0
0.0,0.04,0
0.0,0.18,0
0.0,0.27,0
0.0,0.01,0
0.0,0.0,0
0.0,0.03,0
0.0,0.19,0
0.0,0.04,0
0.0,0.03,0
0.0,0.53,0
0.0,0.0,0
0.0,0.01,0
0.0,0.01,0
0.0,0.03,0
0.0,0.06,0
0.0,0.08,0
0.0,0.03,0
0.0,0.02,0
0.0,0.01,0
0.0,0.07,0
0.0,0.14,0
0.0,0.04,0
0.0,0.01,0
0.0,0.08,0
0.0,0.01,0
0.0,0.0,0
0.0,0.11,0
0.0,0.16,0
0.0,0.07,0
0.0,0.06,0
0.0,0.0,0
0.0,0.05,0
0.0,0.24,0
0.0,0.1,0
0.0,0.0,0
0.0,0.04,0
0.0,0.01,0
0.0,0.01,0
0.0,0.02,0
0.0,0.0,0
0.0,0.0,0
0.0,0.11,0
0.0,0.06,0
0.0,0.0,0
0.0,0.03,0
0.0,0.01,0
0.0,0.15,0
0.0,0.01,0
0.0,0.55,0
0.0,0.11,0
0.0,0.07,0
0.0,0.01,0
0.0,0.92,1
0.0,0.05,0
0.0,0.01,0
0.0,0.01,0
0.0,0.27,0
0.0,0.01,0
0.0,0.01,0
0.0,0.03,0
0.0,0.01,0
0.0,0.06,0
0.0,0.02,0
0.0,0.14,0
0.0,0.03,0
0.0,0.02,0
0.0,0.03,0
0.0,0.01,0
0.0,0.03,0
0.0,0.02,0
0.0,0.01,0
0.0,0.06,0
0.0,0.08,0
0.0,0.0,0
0.0,0.16,0
0.0,0.01,0
0.0,0.01,0
0.0,0.01,0
0.0,0.22,0
0.0,0.15,0
0.0,0.02,0
0.0,0.01,0
0.0,0.02,0
0.0,0.11,0
0.0,0.04,0
0.0,0.02,0
0.0,0.03,0
0.0,0.04,0
0.0,0.0,0
0.0,0.18,0
0.0,0.07,0
0.0,0.06,0
0.0,0.04,0
0.0,0.0,0
0.0,0.03,0
0.0,0.0,0
0.0,0.2,0
0.0,0.07,0
0.0,0.0,0
0.0,0.01,0
0.0,0.31,0
0.0,0.01,0
0.0,0.01,0
0.0,0.05,0
0.0,0.17,0
0.0,0.0,0
0.0,0.14,0
0.0,0.01,0
0.0,0.03,0
0.0,0.01,0
0.0,2.38,0
0.0,0.12,0
28.0,0.6,0
0.0,0.11,1
0.0,0.0,0
0.0,0.01,0
0.0,0.4,0
0.0,0.08,0
0.0,0.05,0
0.0,0.22,0
0.0,0.02,0
0.0,0.06,0
0.0,0.02,0
0.0,0.05,0
0.0,0.2,0
0.0,0.16,0
0.0,0.38,0
0.0,0.18,0
0.0,0.29,0
0.0,0.34,0
0.0,0.2,0
0.0,0.05,0
0.0,0.0,0
0.0,0.23,0
0.0,0.01,0
0.0,0.01,0
0.0,0.03,0
0.0,0.22,0
0.0,0.03,0
0.0,0.29,0
0.0,0.47,0
113.4,0.5,0
0.0,0.05,0
0.0,0.02,0
0.0,0.11,0
0.0,0.07,0
0.0,0.03,0
0.0,0.07,0
0.0,0.07,0
0.0,0.06,0
0.0,0.11,0
0.0,0.17,0
0.0,0.11,0
0.0,0.27,0
0.0,0.14,0
0.0,0.58,0
0.0,0.07,0
0.0,0.01,0
0.0,0.05,0
0.0,0.45,0
0.0,0.02,0
0.0,0.02,0
0.0,0.82,0
0.0,0.0,0
0.0,0.1,0
0.0,0.25,0
0.0,0.07,0
0.0,0.29,0
0.0,0.08,0
0.0,0.01,0
0.0,0.01,0
0.0,0.01,0
0.0,0.04,0
0.0,0.11,0
0.0,0.03,0
0.0,0.02,0
0.0,0.07,0
0.0,0.09,0
0.0,0.03,0
0.0,0.53,0
0.0,0.07,0
0.0,0.38,0
0.0,0.08,0
0.0,0.18,0
0.0,0.0,0
0.0,0.03,0
0.0,0.11,0
0.0,0.01,0
0.0,0.0,0
0.0,0.07,0
0.0,0.02,0
0.0,1.2,0
0.0,0.01,0
0.0,0.1,0
0.0,0.01,0
0.0,0.48,0
0.0,0.01,0
0.0,0.37,0
0.0,0.2,0
0.0,0.07,0
0.0,0.02,0
0.0,0.06,0
0.0,0.01,0
0.0,0.01,0
0.0,0.07,0
0.0,0.03,0
0.0,0.0,0
0.0,0.0,0
0.0,0.15,0
0.0,0.23,0
0.0,0.05,0
0.0,0.87,0
0.0,0.06,0
0.0,0.13,0
0.0,0.13,0
0.0,0.04,0
0.0,0.01,0
0.0,0.03,0
0.0,0.0,0
0.0,6.47,0
0.0,0.03,0
0.0,0.13,0
27.5,3.53,0
0.0,0.08,0
0.0,0.05,0
0.0,0.13,0
0.0,0.04,0
0.0,0.09,0
0.0,0.0,0
0.0,0.07,0
0.0,0.0,0
0.0,0.14,0
0.0,0.01,0
0.0,0.09,0
0.0,0.56,0
0.0,0.01,0
0.0,0.04,0
0.0,0.04,0
0.0,0.02,0
0.0,0.4,0
0.0,0.0,0
0.0,0.14,0
0.0,0.73,0
0.0,0.03,0
0.0,0.19,1
30.9,0.1,0
0.0,0.19,0
0.0,0.05,0
0.0,0.1,0
0.0,0.09,0
0.0,0.05,0
0.0,0.01,0
1066.7,0.0,0
55.5,0.0,0
0.0,0.43,0
0.0,0.77,0
0.0,0.0,1
0.0,2.37,0
0.0,0.0,0
0.0,2.01,0
0.0,0.09,0
0.0,0.03,0
0.0,0.07,0
0.0,0.01,0
0.0,0.16,0
0.0,0.03,0
0.0,0.01,0
0.0,0.01,0
0.0,0.08,0
0.0,0.0,0
0.0,0.17,0
0.0,0.07,0
0.0,0.04,0
0.0,0.18,0
0.0,0.27,0
0.0,0.01,0
0.0,0.0,0
0.0,0.03,0
0.0,0.19,0
0.0,0.04,0
0.0,0.03,0
0.0,0.53,0
0.0,0.0,0
0.0,0.01,0
0.0,0.01,0
0.0,0.03,0
0.0,0.04,0
0.0,0.09,0
0.0,0.03,0
0.0,0.02,0
0.0,0.01,0
0.0,0.07,0
0.0,0.14,0
0.0,0.04,0
0.0,0.01,0
0.0,0.08,0
0.0,0.01,0
0.0,0.0,0
0.0,0.11,0
0.0,0.17,0
0.0,0.07,0
0.0,0.06,0
0.0,0.0,0
0.0,0.05,0
0.0,0.24,0
0.0,0.1,0
0.0,0.0,0
0.0,0.04,0
0.0,0.01,0
0.0,0.01,0
0.0,0.02,0
0.0,0.0,0
0.0,0.0,0
0.0,0.11,0
0.0,0.06,0
0.0,0.0,0
0.0,0.03,0
0.0,0.01,0
0.0,0.15,0
0.0,0.01,0
0.0,0.55,0
0.0,0.11,0
0.0,0.07,0
0.0,0.01,0
30.9,0.92,1
0.0,0.06,0
0.0,0.01,0
0.0,0.01,0
0.0,0.27,0
0.0,0.01,0
0.0,0.01,0
0.0,0.03,0
0.0,0.01,0
0.0,0.06,0
0.0,0.02,0
0.0,0.14,0
0.0,0.03,0
0.0,0.02,0
0.0,0.03,0
0.0,0.01,0
0.0,0.03,0
0.0,0.02,0
0.0,0.01,0
0.0,0.06,0
0.0,0.08,0
0.0,0.0,0
0.0,0.16,0
0.0,0.01,0
0.0,0.01,0
0.0,0.01,0
0.0,0.28,0
0.0,0.15,0
0.0,0.02,0
0.0,0.01,0
0.0,0.02,0
0.0,0.11,0
0.0,0.04,0
0.0,0.02,0
0.0,0.03,0
0.0,0.04,0
0.0,0.0,0
0.0,0.18,0
0.0,0.07,0
0.0,0.06,0
0.0,0.04,0
0.0,0.0,0
0.0,0.03,0
0.0,0.0,0
0.0,0.2,0
0.0,0.07,0
0.0,0.0,0
0.0,0.01,0
0.0,0.31,0
0.0,0.01,0
0.0,0.01,0
0.0,0.05,0
0.0,0.17,0
0.0,0.0,0
0.0,0.14,0
0.0,0.01,0
0.0,0.03,0
0.0,0.01,0
0.0,2.35,0
0.0,0.12,0
55.3,0.65,0
0.0,0.11,1
0.0,0.0,0
0.0,0.01,0
0.0,0.41,0
0.0,0.08,0
0.0,0.05,0
0.0,0.22,0
0.0,0.02,0
0.0,0.06,0
0.0,0.02,0
0.0,0.05,0
0.0,0.21,0
0.0,0.16,0
0.0,0.38,0
0.0,0.18,0
0.0,0.29,0
0.0,0.34,0
0.0,0.2,0
0.0,0.05,0
0.0,0.0,0
0.0,0.23,0
0.0,0.01,0
0.0,0.01,0
0.0,0.03,0
0.0,0.22,0
0.0,0.03,0
0.0,0.31,0
0.0,0.49,0
54.7,3.45,0
0.0,0.05,0
0.0,0.02,0
0.0,0.11,0
0.0,0.07,0
0.0,0.03,0
0.0,0.2,0
0.0,0.07,0
0.0,0.06,0
0.0,0.11,0
0.0,0.17,0
0.0,0.11,0
0.0,0.27,0
0.0,0.14,0
0.0,0.58,0
0.0,0.07,0
0.0,0.01,0
0.0,0.05,0
0.0,0.45,0
0.0,0.02,0
0.0,0.02,0
0.0,0.83,0
0.0,0.0,0
0.0,0.1,0
0.0,0.25,0
0.0,0.07,0
0.0,0.29,0
0.0,0.08,0
0.0,0.01,0
0.0,0.01,0
0.0,0.01,0
0.0,0.04,0
0.0,0.11,0
0.0,0.03,0
0.0,0.02,0
0.0,0.07,0
0.0,0.09,0
0.0,0.03,0
0.0,0.53,0
0.0,0.07,0
0.0,0.38,0
0.0,0.08,0
0.0,0.18,0
0.0,0.0,0
0.0,0.03,0
0.0,0.11,0
0.0,0.01,0
0.0,0.0,0
0.0,0.07,0
0.0,0.02,0
0.0,1.31,0
0.0,0.01,0
0.0,0.1,0
0.0,0.01,0
0.0,0.48,0
0.0,0.01,0
0.0,0.37,0
0.0,0.2,0
0.0,0.07,0
0.0,0.02,0
0.0,0.06,0
0.0,0.01,0
0.0,0.01,0
0.0,0.07,0
0.0,0.03,0
0.0,0.0,0
0.0,0.0,0
0.0,0.16,0
0.0,0.26,0
0.0,0.05,0
0.0,1.07,0
0.0,0.06,0
0.0,0.13,0
0.0,0.13,0
0.0,0.04,0
0.0,0.01,0
0.0,0.03,0
0.0,0.0,0
0.0,6.54,0
0.0,0.03,0
0.0,0.13,0
56.0,3.54,0
0.0,0.08,0
0.0,0.05,0
0.0,0.13,0
0.0,0.05,0
0.0,0.09,0
0.0,0.0,0
0.0,0.07,0
0.0,0.0,0
0.0,0.14,0
0.0,0.01,0
0.0,0.09,0
0.0,0.55,0
0.0,0.01,0
0.0,0.04,0
0.0,0.04,0
0.0,0.02,0
0.0,0.4,0
0.0,0.0,0
0.0,0.14,0
0.0,0.73,0
0.0,0.03,0
0.0,0.19,1
0.0,0.13,0
0.0,0.19,0
0.0,0.05,0
0.0,0.1,0
0.0,0.09,0
0.0,0.05,0
0.0,0.01,0
942.3,0.0,0
0.0,0.0,0
0.0,0.43,0
0.0,0.77,0
0.0,0.0,1
0.0,2.4,0
0.0,0.0,0
0.0,2.02,0
0.0,0.09,0
0.0,0.03,0
0.0,0.07,0
0.0,0.01,0
0.0,0.16,0
0.0,0.03,0
0.0,0.01,0
0.0,0.01,0
0.0,0.08,0
0.0,0.0,0
0.0,0.17,0
0.0,0.07,0
0.0,0.04,0
0.0,0.19,0
0.0,0.27,0
0.0,0.01,0
0.0,0.0,0
0.0,0.03,0
0.0,0.19,0
0.0,0.04,0
0.0,0.03,0
0.0,0.59,0
0.0,0.0,0
0.0,0.01,0
0.0,0.01,0
0.0,0.03,0
0.0,0.04,0
0.0,0.11,0
0.0,0.03,0
0.0,0.03,0
0.0,0.01,0
0.0,0.07,0
0.0,0.17,0
0.0,0.04,0
0.0,0.01,0
0.0,0.08,0
0.0,0.01,0
0.0,0.0,0
0.0,0.11,0
0.0,0.16,0
0.0,0.07,0
0.0,0.06,0
0.0,0.0,0
0.0,0.05,0
0.0,0.24,0
0.0,0.11,0
0.0,0.0,0
0.0,0.04,0
0.0,0.01,0
0.0,0.01,0
0.0,0.02,0
0.0,0.0,0
0.0,0.0,0
0.0,0.11,0
0.0,0.08,0
0.0,0.0,0
0.0,0.03,0
0.0,0.01,0
0.0,0.15,0
0.0,0.01,0
0.0,0.55,0
0.0,0.11,0
0.0,0.07,0
0.0,0.01,0
0.0,0.92,1
0.0,0.05,0
0.0,0.01,0
0.0,0.01,0
0.0,0.27,0
0.0,0.01,0
0.0,0.01,0
0.0,0.03,0
0.0,0.01,0
0.0,0.06,0
0.0,0.02,0
0.0,0.14,0
0.0,0.03,0
0.0,0.02,0
0.0,0.03,0
0.0,0.01,0
0.0,0.03,0
0.0,0.02,0
0.0,0.01,0
0.0,0.06,0
0.0,0.08,0
0.0,0.0,0
0.0,0.16,0
0.0,0.01,0
0.0,0.01,0
0.0,0.01,0
0.0,0.28,0
0.0,0.15,0
0.0,0.02,0
0.0,0.01,0
0.0,0.02,0
0.0,0.11,0
0.0,0.04,0
0.0,0.02,0
0.0,0.03,0
0.0,0.04,0
0.0,0.0,0
0.0,0.18,0
0.0,0.09,0
0.0,0.06,0
0.0,0.04,0
0.0,0.0,0
0.0,0.03,0
0.0,0.0,0
0.0,0.21,0
0.0,0.07,0
0.0,0.0,0
0.0,0.01,0
0.0,0.31,0
0.0,0.01,0
0.0,0.01,0
0.0,0.05,0
0.0,0.17,0
0.0,0.0,0
0.0,0.14,0
0.0,0.01,0
0.0,0.03,0
0.0,0.01,0
0.0,2.5,0
0.0,0.14,0
109.6,0.65,0
0.0,0.11,1
0.0,0.0,0
0.0,0.01,0
0.0,0.41,0
0.0,0.08,0
0.0,0.05,0
0.0,0.22,0
0.0,0.02,0
0.0,0.06,0
0.0,0.03,0
0.0,0.05,0
0.0,0.21,0
0.0,0.16,0
0.0,0.38,0
0.0,0.18,0
0.0,0.31,0
0.0,0.35,0
0.0,0.18,0
0.0,0.05,0
0.0,0.0,0
0.0,0.23,0
0.0,0.01,0
0.0,0.01,0
0.0,0.04,0
0.0,0.22,0
0.0,0.03,0
0.0,0.31,0
0.0,0.51,0
55.1,3.62,0
0.0,0.05,0
0.0,0.02,0
0.0,0.11,0
0.0,0.07,0
0.0,0.03,0
0.0,0.2,0
0.0,0.07,0
0.0,0.06,0
0.0,0.11,0
56.3,0.17,0
0.0,0.27,0
0.0,0.14,0
0.0,0.6,0
0.0,0.08,0
0.0,0.01,0
0.0,0.05,0
0.0,0.49,0
0.0,0.03,0
0.0,0.02,0
0.0,0.93,0
0.0,0.0,0
0.0,0.1,0
0.0,0.25,0
0.0,0.07,0
0.0,0.3,0
0.0,0.08,0
0.0,0.01,0
0.0,0.01,0
0.0,0.01,0
0.0,0.04,0
0.0,0.11,0
0.0,0.03,0
0.0,0.02,0
0.0,0.07,0
0.0,0.09,0
0.0,0.03,0
0.0,0.54,0
0.0,0.07,0
0.0,0.38,0
0.0,0.08,0
0.0,0.18,0
0.0,0.0,0
0.0,0.03,0
0.0,0.11,0
0.0,0.01,0
0.0,0.0,0
0.0,0.07,0
0.0,0.02,0
0.0,1.28,0
0.0,0.01,0
0.0,0.1,0
0.0,0.01,0
0.0,0.48,0
0.0,0.01,0
0.0,0.37,0
0.0,0.2,0
0.0,0.07,0
0.0,0.02,0
0.0,0.06,0
0.0,0.01,0
0.0,0.01,0
0.0,0.18,0
0.0,0.04,0
0.0,0.0,0
0.0,0.0,0
0.0,0.25,0
0.0,0.26,0
0.0,0.05,0
0.0,0.06,0
0.0,0.13,0
0.0,0.13,0
0.0,0.04,0
0.0,0.01,0
0.0,0.03,0
0.0,0.0,0
0.0,5.59,0
0.0,0.03,0
0.0,0.13,0
0.0,3.6,0
0.0,0.08,0
0.0,0.05,0
0.0,0.13,0
0.0,0.09,0
0.0,0.0,0
0.0,0.07,0
0.0,0.0,0
0.0,0.16,0
0.0,0.01,0
0.0,0.09,0
0.0,0.55,0
0.0,0.01,0
0.0,0.06,0
0.0,0.04,0
0.0,0.02,0
0.0,0.41,0
0.0,0.0,0
0.0,0.14,0
0.0,0.73,0
0.0,0.03,0
0.0,0.19,1
0.0,0.13,0
0.0,0.19,0
0.0,0.05,0
0.0,0.1,0
0.0,0.09,0
0.0,0.05,0
0.0,0.01,0
1113.6,0.0,0
0.0,0.0,0
0.0,0.43,0
0.0,0.76,0
0.0,0.0,1
0.0,2.28,0
0.0,0.0,0
0.0,2.03,0
0.0,0.09,0
0.0,0.03,0
0.0,0.07,0
0.0,0.01,0
0.0,0.12,0
0.0,0.03,0
0.0,0.01,0
0.0,0.01,0
0.0,0.08,0
0.0,0.0,0
0.0,0.17,0
0.0,0.07,0
0.0,0.04,0
0.0,0.29,0
0.0,0.27,0
0.0,0.01,0
0.0,0.0,0
0.0,0.03,0
0.0,0.19,0
0.0,0.04,0
0.0,0.03,0
0.0,0.6,0
0.0,0.0,0
0.0,0.01,0
0.0,0.02,0
0.0,0.03,0
0.0,0.04,0
0.0,0.11,0
0.0,0.03,0
0.0,0.03,0
0.0,0.01,0
0.0,0.07,0
0.0,0.17,0
0.0,0.04,0
0.0,0.01,0
0.0,0.08,0
0.0,0.01,0
0.0,0.0,0
27.7,0.11,0
0.0,0.16,0
0.0,0.07,0
0.0,0.06,0
0.0,0.0,0
0.0,0.05,0
0.0,0.24,0
0.0,0.11,0
0.0,0.0,0
0.0,0.04,0
0.0,0.01,0
0.0,0.01,0
0.0,0.02,0
0.0,0.0,0
0.0,0.01,0
0.0,0.11,0
0.0,0.08,0
0.0,0.0,0
0.0,0.03,0
0.0,0.01,0
0.0,0.15,0
0.0,0.01,0
0.0,0.55,0
0.0,0.11,0
0.0,0.07,0
0.0,0.01,0
0.0,0.92,1
0.0,0.05,0
0.0,0.01,0
0.0,0.01,0
0.0,0.27,0
0.0,0.01,0
0.0,0.01,0
0.0,0.03,0
0.0,0.01,0
0.0,0.06,0
0.0,0.02,0
0.0,0.14,0
0.0,0.03,0
0.0,0.02,0
0.0,0.03,0
0.0,0.01,0
0.0,0.03,0
0.0,0.02,0
0.0,0.01,0
0.0,0.06,0
0.0,0.09,0
0.0,0.0,0
0.0,0.17,0
0.0,0.01,0
0.0,0.01,0
0.0,0.01,0
0.0,0.28,0
0.0,0.15,0
0.0,0.02,0
0.0,0.01,0
0.0,0.02,0
0.0,0.11,0
0.0,0.04,0
0.0,0.02,0
0.0,0.03,0
0.0,0.04,0
0.0,0.0,0
0.0,0.18,0
0.0,0.09,0
0.0,0.06,0
0.0,0.04,0
0.0,0.0,0
0.0,0.03,0
0.0,0.0,0
0.0,0.21,0
0.0,0.07,0
0.0,0.0,0
0.0,0.01,0
0.0,0.31,0
0.0,0.01,0
0.0,0.01,0
0.0,0.05,0
0.0,0.17,0
0.0,0.0,0
0.0,0.14,0
0.0,0.01,0
0.0,0.03,0
0.0,0.01,0
0.0,2.48,0
0.0,0.14,0
111.3,0.73,0
0.0,0.11,1
0.0,0.0,0
0.0,0.01,0
0.0,0.42,0
0.0,0.08,0
0.0,0.05,0
0.0,0.22,0
0.0,0.02,0
0.0,0.06,0
0.0,0.03,0
0.0,0.06,0
0.0,0.18,0
0.0,0.16,0
0.0,0.38,0
0.0,0.18,0
0.0,0.31,0
0.0,0.35,0
0.0,0.18,0
0.0,0.05,0
0.0,0.0,0
0.0,0.23,0
0.0,0.01,0
0.0,0.01,0
0.0,0.04,0
0.0,0.22,0
0.0,0.03,0
0.0,0.31,0
0.0,0.51,0
80.6,3.91,0
0.0,0.05,0
0.0,0.02,0
0.0,0.11,0
0.0,0.07,0
0.0,0.03,0
0.0,0.2,0
0.0,0.07,0
0.0,0.06,0
0.0,0.11,0
0.0,0.16,0
0.0,0.33,0
0.0,0.14,0
0.0,0.6,0
0.0,0.08,0
0.0,0.01,0
0.0,0.05,0
0.0,0.49,0
0.0,0.03,0
0.0,0.02,0
0.0,0.94,0
0.0,0.0,0
0.0,0.1,0
0.0,0.25,0
0.0,0.07,0
0.0,0.3,0
0.0,0.08,0
0.0,0.01,0
0.0,0.02,0
0.0,0.01,0
0.0,0.04,0
0.0,0.11,0
0.0,0.03,0
0.0,0.02,0
0.0,0.07,0
0.0,0.09,0
0.0,0.03,0
0.0,0.54,0
0.0,0.07,0
0.0,0.38,0
0.0,0.08,0
0.0,0.18,0
0.0,0.0,0
0.0,0.03,0
0.0,0.11,0
0.0,0.01,0
0.0,0.0,0
0.0,0.07,0
0.0,0.02,0
0.0,1.28,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.06,0
0.0,0.0,0
0.0,0.0,0
0.0,0.03,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.01,0
0.0,0.03,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.48,0
0.0,0.0,0
0.0,0.02,0
28.0,3.53,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.55,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.01,0
0.0,0.0,0
0.0,0.01,1
0.0,0.05,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
800.2,0.0,0
28.6,0.0,0
0.0,0.43,0
0.0,0.76,0
0.0,0.0,1
0.0,0.06,0
0.0,0.0,0
0.0,0.3,0
0.0,0.02,0
0.0,0.03,0
0.0,0.0,0
0.0,0.01,0
0.0,0.06,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.08,0
0.0,0.0,0
0.0,0.17,0
0.0,0.0,0
0.0,0.0,0
0.0,0.03,0
0.0,0.06,0
0.0,0.0,0
0.0,0.0,0
0.0,0.0,0
0.0,0.11,0
0.0,0.0,0
0.0,0.01,0
0.0,0.14,0
0.0,0.0,0
0.0,0.01,0
0.0,0.0,0
0.0,0.0,0
0.0,0.08,0
0.0,0.01,0
0.0,0.0,0
0.0,0.01,0
0.0,0.0,0
0.0,0.01,0
0.0,0.05,0
0.0,0.02,0
